hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.15.0,542
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.10.0,163248
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.11.0,75888
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.6.0,1329
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.12.0,861
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.9.0,66
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.6.5.0,3730
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.7.1.0,4213
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.7.4.0,2355
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.3.0,95105
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.9.0,108874
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.10.0,52123
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.8.0,1115
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:19.833932,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.15.0,544
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.10.0,163509
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.11.0,76131
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.6.0,1334
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.12.0,866
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.9.0,64
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.6.5.0,3741
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.7.1.0,4296
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.7.4.0,2358
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.3.0,95187
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.9.0,109014
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.10.0,52236
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.8.0,1135
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:30.220384,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.15.0,545
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.10.0,163712
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.11.0,76334
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.6.0,1338
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.12.0,868
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.9.0,64
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.8.0,194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.6.5.0,3749
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.7.1.0,4307
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.7.4.0,2361
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.3.0,95207
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.9.0,109100
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.10.0,52320
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.8.0,1137
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:40.595820,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.15.0,547
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.10.0,164205
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.11.0,76773
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.6.0,1349
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.12.0,871
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.9.0,73
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.8.0,195
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.6.5.0,3770
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.7.1.0,4318
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.7.4.0,2364
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.3.0,95443
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.9.0,109330
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.10.0,52490
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.8.0,1139
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:33:50.917209,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.15.0,549
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.10.0,164432
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.11.0,77002
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.6.0,1353
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.12.0,875
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.9.0,72
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.8.0,195
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.6.5.0,3782
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.7.1.0,4384
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.7.4.0,2366
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.3.0,95545
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.9.0,109455
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.10.0,52605
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.8.0,1155
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.4.5.0,6
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:01.273742,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.15.0,551
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.10.0,164712
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.11.0,77271
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.6.0,1357
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.12.0,876
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.9.0,71
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.8.0,195
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.6.5.0,3791
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.7.1.0,4407
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.7.4.0,2369
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.7.2.0,692
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.3.0,95605
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.9.0,109590
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.10.0,52726
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.8.0,1160
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.4.5.0,6
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:11.613509,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.15.0,553
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.10.0,165072
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.11.0,77643
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.6.0,1362
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.12.0,881
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.9.0,73
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.8.0,195
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.6.5.0,3811
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.7.1.0,4434
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.7.4.0,2372
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.7.2.0,692
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.3.0,95785
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.9.0,109782
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.10.0,52923
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.8.0,1166
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.4.5.0,8
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:21.939026,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:34:32.235180,1.3.6.1.2.1.2.2.1.13.11,0
